unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y78,SK	: 	7.7 	8.6 	8.1 	8.0 	8.1 	7.8 	7.8 	7.6 	7.5 	7.6 	7.2 	7.3 	7.2 	7.0 	6.9 	6.7 	6.8 	6.7 	6.8 	6.8 	6.9 	7.1 	7.0 	7.0 	7.0 	6.7 	6.8 	6.4 	6.4 	6.4 	6.5 	6.5 	6.5 	6.7 	6.2 	6.3 	6.3 	5.9 	6.1 	6.2 	5.9 	6.2 	6.1 	6.0 	6.2 	6.0 	6.0 	6.0 	6.3 	5.9 	6.1 	6.5 	6.5 	6.7 	6.3 	6.2 	6.7 	6.4 	5.9 	6.7 	6.3 
YR,T,Y34,EA18	: 	48.3 p	49.2 bep	48.9 ep	48.8 b	48.8 	48.5 b	48.8 b	48.4 	48.2 b	48.2 b	48.0 	47.7 	47.5 	47.4 	47.2 	46.7 	46.7 	46.0 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,HR	: 	59.3 	60.0 	59.8 	59.5 	59.7 	59.0 	59.5 	59.3 	58.8 	58.7 	58.3 	58.0 	57.6 	57.4 	57.6 	57.0 	57.1 	56.4 	56.5 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y84,MT	: 	7.6 	8.3 	8.1 	7.9 	8.2 	7.5 	7.8 	7.6 	7.3 	7.3 	8.0 	7.3 	7.3 	7.2 	6.4 	6.0 	6.3 	5.8 	6.6 	5.8 b	6.1 	5.5 	5.5 	6.7 	6.4 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 	4.0 	2.4 	2.3 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,EL	: 	57.9 	58.3 	58.4 	57.9 	58.1 	57.7 	58.1 	57.9 	57.2 	57.4 	57.3 	57.1 	56.8 	56.4 	56.6 	56.4 	56.2 	56.0 	56.0 	55.9 	55.5 	55.5 	55.4 	55.4 	55.0 	54.9 	54.9 	54.7 	54.4 	54.5 	54.4 	54.3 	54.2 	53.7 	53.9 	53.6 	53.9 	53.5 	53.7 	53.6 	53.3 	53.7 	53.5 	53.0 	53.0 	53.0 	53.3 	52.8 	52.8 	52.9 	52.8 	52.3 	51.9 	51.9 	52.2 	52.0 	51.6 	51.9 	51.9 	52.1 	: 
YR,M,Y68,EE	: 	14.1 	14.1 	13.8 	13.7 	13.8 	13.7 b	13.4 	13.5 	13.1 	13.1 	12.5 	12.4 	12.0 	11.7 	11.6 	11.6 	11.5 	11.3 	11.3 	11.2 	11.1 	10.9 	10.8 	11.0 	10.8 	10.6 	10.2 	10.3 	10.4 	10.7 	10.5 	11.0 	10.7 	10.7 	10.6 	10.2 	10.5 	10.8 	10.7 	10.4 	10.2 	10.5 	10.5 	10.6 	10.3 	10.4 	10.8 	10.6 	10.6 	10.6 	10.3 	10.4 	10.7 	10.8 	10.7 	10.6 	11.3 	10.6 	10.3 	10.4 	10.7 
YR,T,Y3,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.5 	79.6 	79.2 	78.9 	78.8 	78.6 	78.4 	77.7 	77.7 	76.7 	76.8 	76.7 	76.6 	76.3 	76.2 	76.0 	75.7 	75.5 	75.5 	75.1 	75.1 	74.8 	74.6 	74.4 	74.3 	74.0 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,NO	: 	37.7 	37.5 	37.3 	37.2 	37.1 	37.1 	37.1 	36.7 	36.4 	36.6 	36.4 	36.4 	36.3 	36.1 	36.0 	36.0 	35.9 	35.4 	34.9 	35.0 	34.9 	34.6 	34.8 	34.5 	34.6 	34.3 	34.3 	33.8 	34.1 	33.9 	33.7 	33.7 	33.5 	33.6 	33.8 	33.4 	33.7 	33.6 	33.5 	33.2 	33.1 	32.9 	32.8 	32.8 	32.5 	32.3 	32.2 	32.0 	31.8 	31.8 	31.7 	31.3 	31.3 	31.5 	31.3 	31.3 	30.9 	30.3 	30.9 	31.0 	30.9 
YR,T,Y22,LU	: 	60.7 	61.3 	60.9 	60.7 b	61.2 	60.8 	60.8 	60.4 	59.9 b	59.7 	59.3 	59.3 	59.2 	58.0 	57.8 	58.1 	57.9 	56.6 	57.0 	57.0 	56.8 	56.7 	56.1 	55.8 	55.7 	55.7 	55.6 	55.1 	54.5 	55.1 	54.8 	54.2 	54.2 	53.6 	53.7 	53.3 	52.9 	52.9 	52.4 	52.5 	52.4 	52.5 	51.7 	51.7 	50.8 	50.7 	50.7 	50.7 	50.6 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,EL	: 	58.8 	59.2 	59.4 	58.9 	59.1 	58.7 	59.0 	58.9 	58.2 	58.4 	58.3 	58.0 	57.8 	57.4 	57.6 	57.3 	57.1 	57.0 	56.9 	56.9 	56.5 	56.4 	56.3 	56.4 	56.0 	55.9 	55.9 	55.7 	55.4 	55.4 	55.4 	55.3 	55.1 	54.6 	54.9 	54.6 	54.9 	54.5 	54.7 	54.5 	54.3 	54.6 	54.5 	54.0 	54.0 	54.0 	54.2 	53.8 	53.7 	53.9 	53.8 	53.2 	52.9 	52.8 	53.1 	53.0 	52.6 	52.9 	52.8 	53.0 	: 
YR,F,Y47,BE	: 	37.0 	38.3 	38.0 	38.0 	38.0 	37.5 	38.0 	37.4 	37.3 	37.5 b	37.2 	37.1 	36.8 	36.9 	36.6 	36.2 	36.2 	35.5 	35.6 	35.8 	35.6 	35.6 	35.4 	35.4 	35.3 	35.1 	35.1 	34.7 	34.8 	34.6 	34.6 	34.1 	34.2 	34.0 	33.3 	33.3 	33.1 	32.6 	32.6 	32.4 	32.2 	32.3 	31.8 	31.8 	31.2 	31.0 	31.1 	30.9 	30.8 	30.5 	30.5 	30.3 	30.2 	30.5 	30.4 	30.3 	30.5 	29.9 	30.0 	30.4 	29.7 
YR,M,Y35,SE	: 	46.5 	47.3 	46.8 	46.7 	46.5 	46.4 	46.4 	46.1 	45.9 	45.8 	45.6 	45.4 	45.2 	45.0 	44.8 	44.5 	44.5 	44.0 	43.8 	43.7 	43.6 	43.2 	43.1 	42.9 	42.7 	42.4 	42.4 	41.9 	41.8 	41.5 	41.4 	41.5 	40.8 	40.9 	40.7 	40.4 	40.6 	40.3 	40.1 	39.8 	39.6 	39.5 	39.5 	39.4 	39.2 	39.3 	39.4 	39.4 	39.5 	39.4 	39.7 	39.3 	39.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,BY	: 	: 	: 	65.5 	65.6 	65.3 	64.9 	64.2 	63.6 	62.9 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y81,NO	: 	9.1 	9.0 	8.8 	8.8 	8.7 	8.6 	8.7 	8.6 	8.3 	8.5 	8.5 	8.4 	8.3 	8.2 	8.2 	8.2 	8.2 	7.8 	7.5 	7.6 	7.6 	7.4 	7.6 	7.4 	7.5 	7.3 	7.4 	7.0 	7.3 	7.2 	7.1 	7.1 	7.1 	7.2 	7.3 	7.1 	7.2 	7.2 	7.3 	6.9 	7.0 	6.5 	6.5 	6.5 	6.3 	6.2 	6.2 	6.1 	6.0 	6.0 	6.0 	6.0 	6.0 	6.1 	5.9 	6.0 	5.9 	5.5 	5.8 	5.8 	5.9 
YR,M,Y47,EU27_2007	: 	: 	: 	33.1 ep	33.1 b	33.0 	32.7 b	32.9 b	32.6 	32.3 b	32.3 b	32.0 b	31.8 	31.6 	31.3 	31.1 	30.8 	30.7 	30.2 	30.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,BG	: 	25.9 	27.2 	27.1 	26.8 	27.0 	26.7 	26.8 	27.1 	26.5 	26.6 	26.3 	26.3 	26.0 	25.6 	25.5 	25.3 	25.4 	25.0 	24.8 	24.7 	24.3 	24.5 	24.1 	23.7 	24.1 	24.4 	24.6 	24.6 	24.4 	24.0 	24.2 	24.3 	24.1 	24.0 	24.1 	23.8 	24.2 	23.9 	23.8 	24.0 	23.7 	23.8 	23.7 	23.4 	23.9 	23.5 	23.7 	24.0 	23.4 	23.5 	23.9 	23.4 	24.1 	23.6 	24.2 	24.1 	24.5 	23.9 	23.2 	24.3 	24.1 
YR,T,Y1,FR	: 	81.6 p	82.3 p	82.2 p	82.1 	82.0 	81.8 	82.2 b	81.7 	81.4 b	81.6 	81.1 	80.9 	80.7 	80.6 	80.3 	79.7 	79.7 	78.6 	78.7 	78.6 	78.5 	78.2 	78.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,MT	: 	13.5 	14.0 	13.8 	13.7 	14.0 	13.2 	13.4 	13.0 	12.4 	12.6 	13.1 	12.0 	12.0 	12.0 	11.4 	11.2 	11.3 	10.7 	10.9 	10.8 b	10.8 	10.3 	10.2 	10.5 	10.9 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.5 	6.9 	6.5 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,NO	: 	13.8 	13.7 	13.5 	13.5 	13.4 	13.3 	13.3 	13.1 	12.9 	13.0 	12.9 	12.8 	12.7 	12.5 	12.6 	12.5 	12.4 	12.1 	11.6 	11.7 	11.6 	11.4 	11.5 	11.3 	11.4 	11.1 	11.3 	10.8 	11.0 	11.0 	10.7 	10.8 	10.7 	10.8 	10.9 	10.6 	10.8 	10.8 	10.8 	10.5 	10.5 	10.1 	10.1 	10.1 	9.9 	9.8 	9.8 	9.5 	9.6 	9.5 	9.5 	9.4 	9.4 	9.6 	9.4 	9.5 	9.4 	8.8 	9.3 	9.4 	9.4 
YR,M,Y69,IS	: 	17.1 	16.8 	16.8 	16.6 	15.5 	16.4 	16.3 	15.7 	17.1 	15.7 	15.1 	15.4 	15.4 	15.1 	15.5 	15.3 	14.7 	14.9 	14.6 	14.4 	14.9 	13.9 	13.7 	13.6 	13.3 	13.4 	13.6 	13.9 	14.1 	12.9 	13.9 	13.3 	13.1 	12.8 	13.8 	13.2 	13.7 	12.9 	13.2 	12.9 	13.0 	: 	14.3 	13.3 	13.5 	13.4 	12.8 	12.5 	12.7 	11.9 	12.3 	12.4 	12.5 	11.9 	12.2 	12.9 	12.2 	12.1 	12.9 	11.9 	: 
YR,F,Y10,BE	: 	73.3 	74.6 	74.3 	74.3 	74.3 	73.7 	74.2 	73.6 	73.5 	73.6 b	73.3 	73.2 	72.9 	73.0 	72.7 	72.2 	72.3 	71.5 	71.6 	71.7 	71.5 	71.5 	71.3 	71.2 	71.1 	70.9 	70.8 	70.5 	70.6 	70.4 	70.3 	69.8 	69.9 	69.7 	69.0 	68.9 	68.8 	68.2 	68.3 	68.1 	67.8 	67.8 	67.3 	67.4 	66.8 	66.6 	66.7 	66.5 	66.4 	66.0 	65.9 	65.8 	65.7 	66.0 	65.8 	65.7 	65.9 	65.3 	65.4 	65.9 	65.1 
YR,T,Y75,EEA31	: 	: 	: 	12.7 ep	12.6 b	12.7 	12.3 b	12.7 b	12.4 	12.2 b	12.3 b	12.2 b	12.0 	11.9 	11.7 	11.6 	11.3 	11.3 	10.8 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,HU	: 	5.5 	5.8 	5.8 	5.7 	5.9 	5.5 	5.8 	5.7 	5.6 b	6.1 	5.9 	6.0 	6.0 	5.8 	5.7 	5.3 	5.3 	5.0 	5.1 	5.2 	5.2 	4.9 	5.0 	5.0 	4.8 	4.8 	4.8 	4.6 	4.6 	4.5 	4.5 	4.7 	5.0 	4.7 	4.5 	4.4 	4.5 	4.3 	4.4 	4.4 	4.2 	4.5 	4.1 	4.4 	4.2 	4.2 	4.3 	4.2 	4.3 	4.2 	4.0 	4.2 	4.0 	4.3 	4.5 	3.9 	4.2 	4.3 	3.6 	4.4 	4.0 
YR,M,Y3,LT	: 	67.3 	68.8 	68.3 	68.0 	66.8 	66.6 	66.5 	65.9 	65.8 	65.5 	65.0 	64.6 	63.4 	62.0 	62.6 	62.8 	63.9 	64.0 	63.8 	63.6 	64.4 	64.0 	63.8 	63.3 	62.4 	61.3 	60.7 	61.3 	63.2 	63.3 	64.3 	64.8 	65.4 	65.7 	65.9 	63.9 	63.3 	63.9 	64.0 	63.7 	63.7 	64.0 	64.6 	64.8 	64.9 	65.1 	65.7 	65.8 	65.4 	65.9 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,CY	: 	31.7 	31.8 	32.1 	31.5 	32.0 	31.2 	31.6 	31.8 	30.8 	30.9 	31.2 	30.8 	30.4 	29.9 	29.9 	29.2 	29.1 	29.0 	29.0 	29.3 	28.3 	28.5 	27.8 	28.1 	28.3 	28.1 	28.0 	27.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,ME	: 	33.0 	33.5 	33.4 	33.4 	33.1 	32.8 	33.3 	33.3 	32.7 	33.0 	32.8 	32.0 	32.3 	31.4 	31.4 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,MK	: 	48.2 	50.4 	50.5 	50.1 	49.8 	49.6 	49.6 	49.7 	49.1 	49.1 	49.0 	48.8 	48.6 	48.1 	48.2 	48.2 	48.1 	47.8 	47.6 	48.0 	47.7 	47.7 	47.4 	47.4 	47.4 	47.2 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,DE_TOT	: 	20.4 	20.6 	20.2 	20.3 	20.5 	20.1 	20.6 	20.1 	20.2 	20.2 b	20.1 	19.9 	19.8 	19.9 	19.6 	19.3 	19.2 	18.7 	18.8 	18.9 	18.8 	18.6 	18.4 	18.3 	18.0 	17.9 	17.8 	17.5 	17.5 	17.2 	16.9 	16.9 	16.8 	16.7 	16.3 	16.3 	16.3 	15.9 	15.8 	15.6 	15.5 	15.5 	15.3 	15.3 	14.9 	14.6 	14.7 	14.6 	14.5 	14.3 	14.2 	14.0 	13.9 	14.4 	14.3 	14.1 	14.4 	14.0 	13.9 	13.9 	13.5 
YR,F,Y13,GE	: 	: 	66.1 	66.0 	65.7 	65.0 	65.3 	66.2 	: 	: 	66.6 	66.8 	66.0 	67.5 	67.5 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,CY	: 	58.8 	58.9 	59.3 	58.6 	59.2 	58.3 	58.7 	58.9 	57.8 	57.7 	58.1 	57.5 	57.2 	56.6 	56.8 	55.7 	55.9 	55.9 	55.7 	56.0 	54.7 	55.0 	54.3 	54.7 	54.9 	54.5 	54.4 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.1 	31.2 	30.8 	30.6 	30.4 	30.3 	30.1 	29.6 	29.6 	28.8 	28.8 	28.8 	28.6 	28.3 	28.2 	28.1 	27.8 	27.7 	27.7 	27.4 	27.3 	27.1 	26.9 	26.6 	26.5 	26.1 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,LT	: 	8.0 	8.7 	8.3 	8.1 	8.2 	8.0 	8.3 	8.0 	8.1 	8.1 	7.8 	7.9 	7.7 	7.5 	7.4 	7.2 	7.4 	7.2 	7.1 	7.1 	7.3 	7.3 	7.3 	7.1 	7.1 	7.1 	6.9 	6.8 	7.4 	7.4 	7.3 	7.4 	7.1 	7.0 	7.1 	6.6 	6.7 	7.1 	7.3 	7.1 	6.9 	7.0 	6.9 	7.2 	7.1 	7.3 	7.7 	7.5 	7.3 	7.6 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,NL	: 	47.5 	48.4 	48.1 	48.0 	47.8 	47.6 	47.8 	47.4 	47.1 	47.2 	46.8 	46.5 	46.3 	46.1 	45.7 	45.3 	44.9 	44.4 	44.2 	44.0 	43.8 	43.5 	43.5 	43.4 	43.0 	42.9 	42.9 	42.4 	42.7 	42.5 	42.3 	42.1 	42.2 	42.0 	41.6 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,EL	: 	56.9 	57.3 	57.5 	56.9 	57.1 	56.7 	57.1 	57.0 	56.3 	56.5 	56.4 	56.1 	55.9 	55.4 	55.6 	55.4 	55.2 	55.0 	55.0 	55.0 	54.6 	54.5 	54.4 	54.4 	54.1 	54.0 	54.0 	53.8 	53.4 	53.5 	53.5 	53.4 	53.2 	52.7 	53.0 	52.7 	53.0 	52.6 	52.8 	52.6 	52.4 	52.7 	52.5 	52.0 	52.0 	52.1 	52.3 	51.9 	51.8 	52.0 	51.9 	51.3 	50.9 	50.9 	51.2 	51.1 	50.6 	51.0 	50.9 	51.1 	: 
YR,F,Y80,MT	: 	10.2 	10.7 	10.4 	10.2 	10.4 	9.8 	10.0 	9.8 	9.5 	9.4 	9.8 	9.3 	9.1 	9.2 	8.5 	8.0 	8.2 	7.7 	8.5 	7.9 b	8.0 	7.2 	7.6 	8.6 	8.3 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.3 	4.0 	3.9 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,DE	: 	51.1 	51.2 	50.8 	51.0 	51.0 	50.7 	51.1 	50.6 	50.7 	50.7 b	50.6 	50.4 	50.3 	50.3 	50.1 	49.7 	49.6 	49.1 	49.1 	49.2 	49.0 	48.8 	48.6 	48.3 	47.9 	47.8 	47.7 	47.4 	47.3 	46.9 	48.3 	47.3 	47.2 	47.1 	46.7 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,DK	: 	73.9 	73.8 	73.3 	73.5 	73.3 	73.1 	73.1 	72.7 	72.5 	72.2 	71.6 	71.3 	71.2 	70.8 	70.8 	70.7 	70.3 	69.9 	69.5 	69.5 	69.4 	69.1 	69.0 	68.6 	68.2 	67.8 	68.0 	67.7 	67.9 	68.0 	67.6 	67.7 	67.6 	67.6 	67.5 	67.3 	67.4 	67.3 	67.5 	67.1 	67.0 	67.2 	67.3 	67.6 	66.7 	67.2 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,AT	: 	76.9 	77.5 	77.3 	77.2 	77.4 	77.0 	77.3 	77.1 	76.9 	77.1 	76.9 	76.6 	76.6 	76.4 	76.1 	75.6 	75.5 	74.9 	75.0 	75.1 	74.7 	74.4 	74.5 	74.2 	73.7 	73.6 	73.4 	73.0 	72.9 	72.7 	72.7 	72.5 	72.4 	72.0 	71.6 	71.3 	71.3 	70.6 	70.6 	70.5 	70.3 	70.3 	69.9 	69.8 	69.5 	69.3 	69.4 	69.4 	69.0 	68.6 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,LV	: 	45.4 	45.8 	45.1 	45.1 	45.0 	44.9 	44.7 	44.5 	44.4 	44.3 	43.5 	43.4 	42.7 	41.6 	41.2 	41.5 	41.8 	41.7 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,LI	: 	70.4 	72.6 	70.7 	71.6 	70.6 	71.7 	71.0 	70.7 	70.9 	69.5 	69.9 	69.5 	70.4 	69.1 	69.3 	68.2 	68.6 	68.4 	67.1 	66.3 	65.1 	66.3 	64.8 	64.5 	63.4 	65.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,EEA31	: 	: 	: 	22.0 ep	21.9 b	21.9 	21.7 b	21.9 b	21.6 	21.4 b	21.4 b	21.2 b	21.0 	20.8 	20.6 	20.5 	20.1 	20.0 	19.5 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,RS	: 	5.5 	6.0 	5.8 	5.6 	5.7 	5.5 	5.6 	5.6 	5.3 	5.2 b	6.0 	5.8 	5.8 	5.7 	5.5 	5.1 	5.1 	4.9 	4.9 	5.1 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,AZ	: 	: 	7.7 	7.0 	7.2 	: 	7.0 	6.3 	6.6 	6.4 	: 	6.7 	7.3 	7.6 	7.1 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,CZ	: 	8.7 	9.6 	9.4 	9.4 	9.6 	9.1 	9.5 	9.1 	9.0 	9.1 	8.9 	8.7 	8.7 	8.5 	8.3 	7.9 	7.8 	7.5 	7.7 	7.8 	7.8 	7.8 	7.9 	7.7 	7.6 	7.3 	7.2 	7.2 	7.3 	7.0 	6.9 	6.7 	6.9 	6.7 	6.4 	6.5 	6.4 	6.3 	6.4 	6.4 	6.2 	6.5 	6.5 	6.4 	6.4 	6.4 	6.2 	6.3 	6.5 	6.4 	6.3 	6.5 	6.3 	6.6 	6.6 	6.5 	6.5 	6.4 	5.9 	6.4 	6.5 
YR,F,Y8,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.6 	67.5 	67.0 	66.7 	66.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,LI	: 	58.2 	59.1 	58.9 	59.0 	58.1 	58.2 	57.0 	57.9 	58.7 	58.0 	57.9 	57.9 	58.5 	57.0 	56.6 	57.8 	58.6 	55.7 	56.0 	56.0 	54.3 	57.0 	56.6 	55.4 	55.2 	52.9 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.5 	19.5 	19.1 	19.0 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,FI	: 	11.0 	11.0 	10.8 	10.8 	10.6 	10.7 	10.6 	10.7 	10.5 	10.5 	10.3 	10.4 	10.3 	10.1 	10.1 	10.0 	9.8 	9.3 	9.1 	9.2 	9.0 	9.0 	8.9 	8.8 	8.7 	8.6 	8.7 	8.1 	8.4 	8.4 	8.2 	8.2 	8.2 	8.2 	8.2 	7.6 	8.3 	8.0 	8.2 	7.8 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
